"","track_name","popularity","predictions"
"2134","Superstylin'",62,42.2580207333467
"2135","Softly, As In A Morning Sunrise",35,42.3246456152295
"2136","Silence Is the Way",36,42.8505124087281
"2137","Stone Groove",45,41.7975997951266
"2138","Ordinary Man",53,40.8071455305219
"2139","Another Reflection",33,42.2427406717183
"2140","Don't You Know - 2016 Mono Remaster",38,41.8777431423041
"2141","Involuntary Doppelgänger",37,41.2694787292348
"2142","Mako",44,41.8175920218484
"2143","Emergency on Planet Earth - Remastered",46,42.0062044210883
"2144","Ain't No Sunshine",42,42.0318067734215
"2145","Take the ""A"" Train",52,39.5086031455602
"2146","The Last Goodbye",52,39.7168957845681
"2147","Wade In The Water",36,41.7201924552231
"2148","Need A Little Love",37,40.9617126259141
"2149","Red Clay",47,42.0894767409182
"2150","Grapefruits",36,43.1603039292031
"2151","Let Me Sink",52,43.3253606488078
"2152","Don't Make Me Wait",30,42.068424828761
"2153","High at the Coktail",47,44.3508208328298
"2154","Inner Being",20,39.6481357252539
"2155","Loco's Lament",33,43.628999037598
"2156","Atoll",53,42.1735142929644
"2157","After The Storm",41,41.0386566338351
"2158","Pool Dancer",41,41.7864375064876
"2159","Winelight",33,41.8492382514043
"2160","Hey Laura",53,41.8627807774227
"2161","From the Flame",51,41.287986710215
"2162","Wave",41,41.8402651542916
"2163","Good Morning Heartache",56,41.2975974518618
"2164","Sunday Morning",55,41.7801526464333
"2165","Night in Tunisia",33,42.7358188083238
"2166","Searching",43,42.5127606563558
"2167","Re-Charleston (Radio Edit)",41,41.3310428585157
"2168","There Will Never Be Another You - Vocal Version",46,42.0955589671618
"2169","Miss You Like Crazy",62,41.8574650295663
"2170","Desire",35,42.6594918718909
"2171","Mas Que Nada",46,40.5235733179494
"2172","Love Me As Though There Were No Tomorrow - Remastered",50,40.4059016936404
"2173","Strike the Root",48,41.6525326144513
"2174","Boundless.",45,40.6493711913797
"2175","Les yeux ouverts (dream a little dream of me)",46,40.4993853771522
"2176","I Will Follow You",37,41.0316186039042
"2177","Budos Theme",40,41.3145893580178
"2178","Alaska",35,39.6374190990757
"2179","Venus De Milo - Remastered",33,42.0316380982318
"2180","We Both Deserve Each Other's Love",40,41.718290077888
"2181","Songbird",46,42.1709657311622
"2182","I Love Paris",42,39.4441728396535
"2183","Purple Haze",43,41.6119492064985
"2184","La Virgen De La Macarena",32,41.4651126605069
"2185","Peace of What",49,41.4088779612304
"2186","A Mother Lost",44,41.1604384734144
"2187","Awakening",41,40.4674319403407
"2188","Tall Tales",32,40.9572659165487
"2189","Rising Sun",42,41.9155117937236
"2190","Bermuda Nights",30,43.4270256060305
"2191","Show Me What You Got (feat. Jordan Rakei)",43,41.83456823574
"2192","Millions",39,41.139727219239
"2193","Love Is Here To Stay - Recorded At Spotify Studios NYC",53,41.991082590898
"2194","Sly",43,41.5525688287367
"2195","Sent For You Yesterday",43,42.0583935639425
"2196","Absinthe",44,40.1625325056838
"2197","Show Me The Way To Go Home",56,42.636043772254
"2198","Be Blessed (No Stress) - Extended Verion",31,41.3765410736712
"2199","Soul Purpose",47,41.5829954299397
"2200","Bravo De Verdad",40,41.535247506574
"2201","When I Go",45,42.6594072913017
"2202","Sparkle",48,40.7734135054361
"2203","Rain",37,42.2420110507736
"2204","Lonely Girl",39,42.472938442771
"2205","Till You Take My Love",48,41.2306700426518
"2206","The Girl From Ipanema",63,41.8382199854798
"2207","All I Do Is Dream Of You - Remastered",39,41.739154984609
"2208","Don't Lose Your Good Thing",40,42.2969843149233
"2209","Alright",59,42.5568989184033
"2210","I'm Gonna Love You Just A Little More Baby",38,41.601524587943
"2211","Summertime",48,42.3359926027495
"2212","Am I Your Woman? featuring Ria Currie",44,42.3499325102802
"2213","Divinity",43,43.2379128190461
"2214","When Sunny Gets Blue",33,41.4143625694083
"2215","Moody's Mood For Love (I'm In The Mood For Love)",35,41.7195859935128
"2216","Fried Neck Bones And Some Homefries",42,42.5030904175563
"2217","Day Tripper",39,40.7816004139783
"2218","Je suis seul ce soir",35,41.9751429966205
"2219","It's Summertime - Lindstrom & Prins Thomas Radio Edit",44,41.7720972672911
"2220","Touchdown",32,41.4499111226176
"2221","My Favorite Things",32,41.3628758585035
"2222","Carnival Fever",35,41.9858954877643
"2223","Easylike",50,41.2685305060992
"2224","Hawaiian Wedding Song",54,40.4297491794245
"2225","Let's Do It (Let's Fall In Love)",52,41.4726099441139
"2226","Ewe",39,41.3396785066274
"2227","Ace In The Hole",33,42.4833970912277
"2228","The Way You Look Tonight",38,40.8970532281946
"2229","Symptom of Terminal Illness",41,39.5137345342919
"2230","Just Give Me a Chance",29,41.2979140073062
"2231","Modern Art",28,41.9365234709916
"2232","Lately",47,41.4078773512097
"2233","Bonds.",39,39.2315467015286
"2234","Love Is Here To Stay",49,41.4876528415087
"2235","Chapter I",48,41.1520877711773
"2236","Rainbow",42,42.292427780957
"2237","Atari",38,43.0951845516025
"2238","Come Away With Me",73,41.1966984566725
"2239","Mountain Greenery - Studio",38,42.5296501248341
"2240","Sugar",41,41.4930659723501
"2241","Moonlighting (Theme) - 2009 Remaster",45,41.1399053047344
"2242","Closer",44,41.380513975882
"2243","Tree Hunt",44,41.231077524721
"2244","The Girl from Ipanema",38,41.3063497557477
"2245","Ansiedad",42,41.608369248231
"2246","Same Beat - Instrumental",34,42.0497342804847
"2247","Cantaloupe Island - Remastered 1999/Rudy Van Gelder Edition",62,41.6540511568496
"2248","Devotion",49,41.046810717096
"2249","Come On Over feat. Afrodyete",41,41.6291366579692
"2250","Deep Into You",35,40.7246115919235
"2251","Hey Pocky A-Way - Remastered Version",44,41.9509680296874
"2252","Sunday Seance",36,40.2874129433056
"2253","Ramblin' Rose",44,41.5679978585984
"2254","If I Can't Have You (feat. Harvey Fuqua)",35,42.0033497409878
"2255","Dance With Me",39,40.7099690667362
"2256","Integrity",38,40.4403340221163
"2257","Do It Again feat. Carolyn Leonhart & Robert Smith",45,43.1787131770342
"2258","Como Lo Hacen",41,41.3572890585845
"2259","Love Has No Heart",40,41.1699518623256
"2260","Lay Down",41,42.0025144928474
"2261","Something About You",50,41.9718844948898
"2262","Road Block (feat. Racquel Jones) - Thievery Remix",39,42.6952175931242
"2263","Chitlins Con Carne",53,42.437798831019
"2264","The Little Things in Life",49,42.1306812627572
"2265","Just Another Day",38,41.4141337338755
"2266","Rebirth of Cool",52,41.3718824535559
"2267","Is It The Way Back (feat. Eric Roberson)",46,40.2493863387052
"2268","Bridge",47,39.5816243780907
"2269","Black Gold",39,39.9526450620228
"2270","Cookin' At The Continental",35,41.3656527445288
"2271","winterrain",45,42.6680026566455
"2272","Runnin'",66,41.2303308549638
"2273","An Infinite Regression",41,40.0142101153275
"2274","El Manicero",38,41.790031738716
"2275","Ghost Ship",37,41.7562231464026
"2276","Rhyme Writer - Instrumental",40,42.7863666410112
"2277","Almohada",37,41.271458751031
"2278","Women Lose Weight (feat. Slick Rick)",44,41.0625479673558
"2279","Do You Wanna Dance",42,41.4809779090319
"2280","Dawn's Insight",41,41.9731592650582
"2281","Epoca",44,41.4685589751115
"2282","Tragedy",56,42.0758327641916
"2283","After All",48,41.2703160349928
"2284","Seven Nation Army (feat. Alice Russell)",33,41.2605722833257
"2285","Impulse / Skyline",49,41.1549568965973
"2286","Bobby Brown Goes Down",56,40.4494877391609
"2287","The Coffee Song",32,43.1054225565818
"2288","Letter from Yokosuka",41,42.9563526814691
"2289","Midnight In San Juan",31,42.5995995294317
"2290","Salsa Y Sabor",37,41.7352166178141
"2291","I Got Plenty O' Nuttin' - Mono",44,41.7612952575384
"2292","Cuando Cuando",41,41.2926695447402
"2293","No Other Love",55,42.3789039362378
"2294","So Very Hard to Go",31,42.1979961813657
"2295","Guarare",38,39.991494858328
"2296","Kamakura",38,40.8535507322882
"2297","A Little Bumpin'",34,42.732193974651
"2298","Fabricando Fantasías",64,42.3950392673736
"2299","Track 01",29,43.1999971149893
"2300","J'aime à nouveau",51,42.2846865249536
"2301","If I Run, He Runs",40,43.0640053919762
"2302","Peace Of Mind",29,42.140704625175
"2303","Los Tarantos",44,42.1778679226522
"2304","Tapestry from an Asteroid",33,41.7999913447068
"2305","Hit And Run",41,42.2710389172113
"2306","Main Vein - Without Sample",45,41.8787271325966
"2307","The Smile",32,40.98986896745
"2308","Scrapple From The Apple",46,40.8127189536004
"2309","Sleepwalker - Ambassadeurs Remix",36,42.876295105206
"2310","Turn Me On",57,41.9236907739761
"2311","Linus And Lucy",50,41.4715352268573
"2312","C'est si bon",46,40.8273850383764
"2313","Diving Duck Blues",55,41.8124166904882
"2314","Cry Me A River",47,41.2919401656073
"2315","Blind",47,41.9379069922383
"2316","Amore, Scusami",39,41.2950169253989
"2317","The Outernationalist",36,41.6328225788948
"2318","Moonbeams",44,40.4419032873114
"2319","European Comfort",39,42.6717507870524
"2320","Covenant",48,41.009927087267
"2321","Flipside",51,41.0431505056052
"2322","Old School",32,41.8604970188779
"2323","The Sky Is Crying",40,41.1637951034611
"2324","Anniversary Song",34,42.1309879694282
"2325","Love Is On The Way",38,40.8649943410523
"2326","Here Today Gone Tomorrow",43,41.2695095745484
"2327","Periquito Pin-Pin",31,42.0211971238551
"2328","Luna Rossa",44,42.0986367361828
"2329","Jungle Run",48,41.8765042295869
"2330","Reach for It",30,41.1514570673607
"2331","Outlaw",38,39.693376406431
"2332","'Round Midnight",59,41.664643927161
"2333","Tangled Up",39,42.8208878170325
"2334","Fancy Clown",44,41.7452522270313
"2335","In a mellow tone",46,42.4591151482843
"2336","Sunday Kind of Love",47,39.2164544765169
"2337","Come Hell or High Water",38,43.1330459272547
"2338","Melting Ice",47,40.6275153890058
"2339","Bitch Don’t Kill My Vibe",41,42.4042222946135
"2340","Come Around",50,41.3052881237407
"2341","Still The One",33,41.3998767024071
"2342","Desperado",37,41.5672188314151
"2343","See You Leave",52,41.2086076929892
"2344","Entertain Me",43,40.585770565877
"2345","Sumer Is Icumen In",37,40.2290044845272
"2346","I've Got My Love To Keep Me Warm",39,40.9382647940535
"2347","Can It All Be So Simple",49,41.8345212400705
"2348","Anti-Anxiety",31,41.2580128330664
"2349","Iron Lung",32,42.7828146723438
"2350","Buscandote",38,40.8016666776392
"2351","Idilio",63,40.6194914955333
"2352","Silent Shuffle",43,41.8014043848219
"2353","Pour Another",42,40.5658270755771
"2354","Attack The Doctor",34,41.5009807813344
"2355","O Tannenbaum",52,41.1114089869826
"2356","Double Rainbow",36,42.1253155375021
"2357","Stopover Bombay",29,40.0055517418399
"2358","Sunny",31,42.6169483497277
"2359","Till There Was You",38,42.0159761196879
"2360","Pleasure Seeker",44,41.4481354657455
"2361","Boom Clack",36,39.7369330226346
"2362","Star Scat",34,41.3988136529989
"2363","Slings & Arrows",43,42.9056382857423
"2364","Enjoy Yourself (It's Later Than You Think)",39,42.4421582873938
"2365","Forever and Ever",48,43.0071923175714
"2366","Keep That Same Old Feeling",40,40.9932384913906
"2367","Hot Pants In The Summertime",37,40.5985377062984
"2368","La Rua Madureira",44,42.3710657559424
"2369","Hiding",50,41.7741278680414
"2370","Judgement Day - 2005 Pre-Hiss Verdict",35,41.7924631991748
"2371","One And Only",36,42.3832819234702
"2372","Cherish The Day",42,39.9237993100819
"2373","Koko - Original Take 2",36,41.1431994754001
"2374","East Bay",38,42.9413580923373
"2375","Knowledge",38,40.6498022887175
"2376","Raindrops Keep Falling On My Head (Bossa version)",49,42.3787242105357
"2377","La vie en rose",60,41.8417361140948
"2378","Stompin At The Savoy",49,42.5004872299879
"2379","First Person",43,41.8987031330835
"2380","El Barbero Loco",34,41.5446444725503
"2381","Smoke Gets In Your Eyes",36,40.6825926524638
"2382","New Day",44,43.319755931305
"2383","Love Is All",37,43.9261584329603
"2384","Tooth and Claw",45,40.6482004439732
"2385","Do You Hear What I Hear?",33,41.7407668843551
"2386","Get Em Goin'",30,43.7735967246059
"2387","Joli garçon",36,41.8235139620952
"2388","LA Trance",56,42.161723902563
"2389","Invitation",39,41.8885477933661
"2390","Barack's Groove",37,42.260636255957
"2391","Facts Of Love",38,41.8418752766916
"2392","Au Privave - Take 2",28,41.9914502451105
"2393","La Fama",43,41.0887556369296
"2394","There Is Danger - G Bonson Remix",48,41.643666617699
"2395","From the Shadows",39,41.3233655704555
"2396","Inexplicable",43,42.843652335887
"2397","Heartbeat",34,41.4513061717824
"2398","Linda Guajira",41,42.051036041865
"2399","Marieta",46,40.4450326772485
"2400","Mujer Celosa",39,42.3275638177502
"2401","Thelonius",38,42.7722585659065
"2402","Batida diferente",38,41.5046731534939
"2403","Day Dreaming",53,42.2993904432168
"2404","Save Me",44,42.077530782529
"2405","Confessions",46,41.6440648672099
"2406","Do I Move You?",47,41.4816271201963
"2407","Malaguena",31,40.2798671146845
"2408","Green Sleeves",34,41.3355861725262
"2409","Moonlight Jive",37,41.2471998269231
"2410","The Philosopher",46,40.9340225415144
"2411","U Can't Hold No Groove (If You Ain't Got No Pocket)",42,40.4859432012904
"2412","Don't Rock the Boat - Bart & Baker Remix",46,42.397959968201
"2413","I Cant Help Myself",35,41.4529184151024
"2414","Waiting",39,40.061746470484
"2415","Nightmoves",42,42.3306884678617
"2416","I Let a Song Go out of My Heart",46,41.5023847172165
"2417","Don't Say Goodbye",42,42.3817621719738
"2418","Soulful Strut",34,42.3409406625492
"2419","Aurora",53,40.5877861045948
"2420","Sympathy",34,42.9776831283634
"2421","La Pollera Colora",37,41.8681430170518
"2422","Lovely",39,40.8590243104849
"2423","Improvisation sur le 1er mvt concerto ré mineur",28,42.0273211290111
"2424","Tearz",45,41.7076474240613
"2425","Qué Bueno Baila Usted",47,41.1784911050742
"2426","Hikari (feat. Substantial)",34,40.5858346027328
"2427","Sleigh Ride",34,40.5770682324792
"2428","What A Difference A Day Makes",52,42.2828332678378
"2429","These Foolish Things",36,42.4528683615005
"2430","'Til the Next (eyes)",33,42.4347806504285
"2431","Everybody Wants To Be A Cat",39,40.7162064704317
"2432","I can't help thinking about you",39,41.2128031162786
"2433","When Lights Are Low",46,40.5443152820655
"2434","I Came Running",54,41.3187675450864
"2435","That Somebody Was You (with Toni Braxton)",45,40.2992143144427
"2436","The Sea",44,42.6530658777781
"2437","Drown in My Own Tears",51,41.6238095722688
"2438","The Temple of I & I",46,41.5986039818232
"2439","Night Isle",42,43.4522258043558
"2440","Keep It Alive! Instro (Instrumental)",35,42.1498130751579
"2441","Love Look Away",34,42.7131070068103
"2442","I Got It Bad (And That Ain't Good)",32,40.9923643283534
"2443","Don't Get Around Much Anymore",46,41.2455571713143
"2444","Love Me or Leave Me - 1991 Remastered",37,42.569820854612
"2445","Astroworld",43,41.6282278008094
"2446","Our Song - Remastered",53,40.6063325302289
"2447","Love Hurts",37,41.318545179299
"2448","Café Au Lait",33,42.2480828300649
"2449","The Christmas Song (Chestnuts Roasting on an Open Fire)",35,41.6810313680826
"2450","Top Hat, White Tie And Tales",50,41.6600027448246
"2451","Jakarta",37,40.2116768627443
"2452","Manhattan",50,42.673486298713
"2453","Black Hole",41,40.6490036783693
"2454","Don't Look Back",45,42.661275793577
"2455","Bboy Blue",49,42.2912958655748
"2456","Close To You",31,42.3601797159975
"2457","Cruisin'",32,41.6436004739657
"2458","Gretel - Live",31,39.6233078313417
"2459","Carnival Town",47,42.8679661155835
"2460","The Volcano Song",43,41.003350814657
"2461","Time + Space",40,42.4408463071228
"2462","This Year's Kisses (with Teddy Wilson & His Orchestra)",42,42.1471817901889
"2463","Gotas de Lluvia",37,42.2683805877116
"2464","Fever",37,41.6826531520305
"2465","I Don't Want To Set The World On Fire",46,41.5983067510109
"2466","Virtual Insanity",38,40.032062219429
"2467","Nakamarra (feat. Q-Tip)",59,40.9005096855741
"2468","Bet She Looks Like You",48,41.3448034623382
"2469","Hands of Time",55,42.0372873549961
"2470","<U+507D><U+308A><U+306E><U+30B7><U+30F3><U+30D1><U+30B7><U+30FC> - Vocal:<U+30A2><U+30A4><U+30CA>·<U+30B8>·<U+30A8><U+30F3><U+30C9>(BiSH)",41,41.8366644737563
"2471","When You Gonna Learn? - Remastered",51,41.7795591999112
"2472","Blockhead (Ufomg Remix by Cleme - Remix",32,42.2937744004746
"2473","You Go to My Head - Take 1",48,41.8390646292272
"2474","River People - Live",37,41.3901294151759
"2475","Danke Schoen",46,41.8736268924723
"2476","Troupeau bleu",39,41.6820917906911
"2477","Misty Blue",37,41.3410482750906
"2478","I'm All Ears",26,41.6355169139379
"2479","Fallin' in Love",59,42.0566886203951
"2480","Body and Soul",39,42.1879467660856
"2481","Soul Finger",40,40.447857490996
"2482","Birtukane",32,40.176482678609
"2483","My Funny Valentine",51,40.5719396904796
"2484","Cruzin' South",37,42.1083939557827
"2485","Kiss of Fire",43,41.9104229604633
"2486","Talkin' Bout Love",37,41.8436683265549
"2487","I'm In The Mood For Love",63,41.8965047287081
"2488","Munayé (My Muna)",39,42.7675593494195
"2489","Bonneville",46,41.4868231402309
"2490","Seven Seas (feat. Madelyn Grant)",41,41.1655771810637
"2491","Beyond the Sea",65,41.6817931953692
"2492","Montmartre",32,41.8438096830096
"2493","Jet Stream",39,41.7757478441508
"2494","The Ace of Space",41,41.3027645678161
"2495","Have You Ever Been (To Electric Ladyland)",58,41.4106950059262
"2496","Why Did We Fire the Gun?",45,42.9769379522194
"2497","Lone Digger",61,42.575098544753
"2498","Blind Willie",31,41.446887378404
"2499","Rite of the Ancients",31,41.1898156217492
"2500","Begin The Beguine",47,41.8528033427896
"2501","Fuego A La Jicotea",37,41.6812348459938
"2502","Holy Smokes",33,41.6120888372877
"2503","Saudade Vem Correndo",52,41.8628254447421
"2504","Perspectives",34,40.909819274195
"2505","Can't Let Go",44,41.545488491152
"2506","Jettin'",43,41.9227518716891
"2507","You're The Cream In My Coffee",38,42.7311992117316
"2508","Beautiful Imperfection",42,39.9104962996502
"2509","Christmas Chill",49,42.8084637376963
"2510","Rest In Pleasure",32,39.7489964169093
"2511","Luv (sic) pt 4 Instrumentals",34,41.763182654982
"2512","Christmas Is Coming",44,41.9336576685972
"2513","Lewis & Clark",31,41.621522474765
"2514","Pretend You Don't See Her (with Percy Faith & His Orchestra)",32,40.9115049165187
"2515","Polaris",42,39.0100112073219
"2516","Pick Up The Pieces",56,42.1064245444939
"2517","Uncle Remus",52,41.0693758395574
"2518","What A Diff'rence A Day Made",39,41.7105892948842
"2519","An Evening In Dallas",27,40.8057927350948
"2520","You Won't Be Satisfied (Until You Break My Heart)",46,41.7924451025942
"2521","Blossom.",59,41.5110347593689
"2522","I'm So Proud",29,41.1290231481813
"2523","Shangri La",42,41.8304444733979
"2524","Take My Time",50,41.1289078394169
"2525","Wine & Roses",39,41.7927216701548
"2526","Spellbound",31,41.2595472152568
"2527","Keep Your Head Up",41,42.2661424425819
"2528","Something My Heart Trusts",54,41.5086087905364
"2529","Emperor Jones",52,42.2938612614533
"2530","Twin Peaks Theme",38,39.8564778181198
"2531","September In the Rain",54,40.1691529690487
"2532","Lost Summer",37,40.5713565475675
"2533","Dat Dere",39,42.1332702250617
"2534","Hammock Days",47,41.7872325726978
"2535","Slip",35,41.7826554266731
"2536","We come together (Fishy beat radio edit) (feat. Sakhile Moleshe)",41,42.0904863763243
"2537","Language I: Intuition",49,41.8487242371945
"2538","Little Sunflower",39,42.153829156843
"2539","Fountayne",36,41.835922037472
"2540","Don't Be That Way",41,42.662522777489
"2541","My Queen Is Albertina Sisulu",37,41.7429371822057
"2542","All I Want For Christmas (Is My Two Front Teeth)",52,41.1973611824665
"2543","Take My Soul",43,42.121697572259
"2544","Melting (feat. Alex Crown)",35,43.529717391461
"2545","<U+4E00><U+751F><U+7B49><U+4F60>",39,41.5457854934391
"2546","Hearthstrings",44,41.9339585379283
"2547","I Apologize - Single Version",48,41.2235420835387
"2548","Corcovado (Quiet Nights Of Quiet Stars)",32,40.9006389584849
"2549","Music is mine",43,41.5237268068253
"2550","The Great Unknown",34,42.4949847241922
"2551","Sweet Baby",55,41.6516970892867
"2552","Ol' Man River",34,42.7627821920829
"2553","White Sands",44,42.9211662743568
"2554","Part Of The Process",33,42.440208074216
"2555","Samba De Playa (feat. Will Downing)",33,43.3291186589333
"2556","Para Darte Fuego",37,40.4931276403751
"2557","Dance Me To The End Of Love",52,42.5197013081275
"2558","Take 5",46,41.7917120141399
"2559","Throw It Back (Instrumental)",37,41.9509296943848
"2560","Lovesong",35,42.3045041045415
"2561","What Lana Says",45,42.7686428021985
"2562","88 Loves to Love",28,41.0178424137049
"2563","The Simple Life",38,41.5577853663995
"2564","Now 'Til Forever",40,42.3760976554277
"2565","Kiss Me Twice",42,41.933755243394
"2566","Pocket Change",30,42.5203586897824
"2567","Teenage Kicks",43,42.5981711426435
"2568","Key Largo",50,41.7668585808893
"2569","Don't Make Me Wait (feat. Maysa)",29,40.4787096814183
"2570","Siren",41,40.9479949735287
"2571","Brooklyn Flower - 45 Mix",38,39.320408064345
"2572","Body And Soul",54,41.0139851333766
"2573","Water World",57,43.4101218075129
"2574","Yegenet muziqa",37,42.1614114363665
"2575","Chiquita",45,41.2453553980586
"2576","April Showers",56,41.5652219272146
"2577","King Cobra",33,41.153118820465
"2578","Mack the Knife",58,41.5546116425711
"2579","Balkan Express",43,42.2494533895284
"2580","Eyes Closed",50,42.9241259606094
"2581","sweet spot",34,39.6230202574535
"2582","Snoopies",49,40.7387958988379
"2583","All Grown Up",41,43.1879713157367
"2584","Talento De Televisión",68,42.4238671853997
"2585","Watercolors",47,40.3300136475574
"2586","It's Gonna Be Alright",39,42.5871260970921
"2587","Right Now",41,42.2836388532499
"2588","More Than This",44,41.9437294756869
"2589","Come Go With Me",31,42.1206882907717
"2590","Pete’s Jazz",47,42.5552958741293
"2591","High Noon",35,41.3608573488591
"2592","Northern Lights",31,42.9751959047653
"2593","Room 3327",39,40.8411389805481
"2594","That's All",38,41.6612223063889
"2595","But Beautiful",47,39.6193323069293
"2596","People Will Say We're In Love",40,41.6636324139635
"2597","Gazer (feat. Devin Townsend)",34,41.6699518939684
"2598","Background Music for Seductive and Romantic Dining by Candlelight",35,43.2347922660478
"2599","De Que Callada Manera",41,42.4200067275649
"2600","Flight of the Cosmic Hippo",37,41.2722591756448
"2601","I Spy",36,42.054815727003
"2602","Life as One",40,42.3474307680502
"2603","Let's Elope",29,41.9081279845892
"2604","Let There Be Love",53,41.9247980471261
"2605","Liberation Front",40,42.0333705122329
"2606","Where Did We Go Wrong",37,41.5103950396288
"2607","3 Winds",36,42.1357412431676
"2608","Running Away (feat. Blake Aaron)",29,40.9756600993173
"2609","Dawn Lit Metropolis",38,41.5930025406936
"2610","Nightingale",52,42.6807683349644
"2611","City Of Lights",33,41.9725417798916
"2612","Papaver",44,42.3309479584954
"2613","A Promise - Edit",47,40.5631351487809
"2614","Chronos",51,41.7727331619716
"2615","I Wanna Ride You",39,41.2108966466262
"2616","I Got It Bad AndThat Ain't Good",38,41.0021793848212
"2617","When Will I Know For Sure",37,41.2696426627465
"2618","Theme from the Planets",34,40.5649596966679
"2619","I Say A Little Prayer",45,41.8306404730332
"2620","Cheer Up Charlie",36,40.6769399522074
"2621","How I Feel",49,41.2186979656045
"2622","Bloom",34,43.2742228937624
"2623","Can't Help Myself",44,42.0094300255661
"2624","Seeking",21,41.7118479923219
"2625","Pack Up The Louie - Caravan Palace Remix",42,42.2139402775086
"2626","Evil Eye",35,41.7107322963532
"2627","Mirror (feat. Made in M)",44,43.3938620240943
"2628","Jumpin' at the Woodside",38,41.2029658185996
"2629","Lost Without U",30,40.350299918705
"2630","Love Theme From Spartacus - Remastered",52,41.5815905151286
"2631","St. Louis Blues",35,42.1955143657083
"2632","Trouble In Mind - Live In New York/1965",43,41.9449912626161
"2633","Mala jujer",46,41.9019167044633
"2634","El Cayuco",38,41.8207483373573
"2635","Nature Boy",46,41.2286218022381
"2636","Eve",37,42.872454819089
"2637","Grand Order",33,41.0555825936848
"2638","6 A.M.",46,42.7710905211008
"2639","Shout Sister Shout",45,40.9284773426331
"2640","It's Raining Clouds",42,43.6661967324149
"2641","What Does It Take (To Win Your Love)",32,41.9418627392361
"2642","True Love - Remastered",36,41.8228592815587
"2643","Sweet Grapes",29,41.788619128969
"2644","Never Undo",49,42.1775411331963
"2645","Native Son Prequel (feat. Leo Napier)",34,42.5985215902726
"2646","Five Spot Blues",35,42.0223034302641
"2647","Weak",34,41.6372209813941
"2648","Baby If You Only Knew (What I Could Do)",38,41.4863170117163
"2649","Film Burn",46,42.5869569570949
"2650","Paris sera toujours Paris",37,41.5585847172572
"2651","The Visitor",42,40.7456533730655
"2652","I'm Beginning To See The Light",34,42.0375462932682
"2653","Vibes and Stuff",49,42.3140106063789
"2654","El Preso",49,41.4247274639018
"2655","Hello Sunshine",42,40.8827917109323
"2656","Happy",54,41.0218792733355
"2657","Our Love Is Here to Stay",37,40.5437562220684
"2658","The Windup",36,41.4326245608112
"2659","You're The One For Me",31,42.7869427785535
"2660","Mala Femmina",60,41.4300176605672
"2661","Afterglow",32,41.4276888314958
"2662","Ask Me Now",33,41.0993400093526
"2663","Longer and Stronger",43,41.6398760883602
"2664","Light Background Music for Trendy Dinner Parties",35,40.9619448281388
"2665","Last Train Home",52,39.4286764728648
"2666","Anything To Say You're Mine",37,40.8088521577336
"2667","Lucky Day",34,41.4169718725683
"2668","Satyam Shivam Sundaram featuring Gunjan",41,41.508164248362
"2669","When It's Sleepytime Down South",52,40.6982139478521
"2670","Blue",48,42.8327299044907
"2671","Spanish Grease",43,40.8793038418823
"2672","When You Hold Me",50,40.8978500576365
"2673","Jazzhole",38,41.1555177425239
"2674","Atmosphere I",54,43.0675673786029
"2675","Lifeline",43,41.8169205635366
"2676","La Muerte",43,42.4054496124473
"2677","Come On feat. Dave Ghetto - Instrumental",37,41.1293511061056
"2678","You´ve Got A Friend (Bossa Version)",55,42.3548093469024
"2679","Harlem on My Mind",30,41.4475008053726
"2680","Yirga",39,42.6018542389439
"2681","Mi Libertad",37,41.939362776907
"2682","Ven devorame otra vez",45,41.6289763565574
"2683","Just the Two of Us (feat. Bill Withers)",64,42.1410328062328
"2684","Impressions - Take 3",37,40.0780374199227
"2685","So Very Hard to Go",46,41.892091466176
"2686","6 8",50,42.6045569133505
"2687","Address Unknown",33,42.9150121140597
"2688","Cry Me A River",48,42.2661590908345
"2689","Weightless",33,39.4378116268166
"2690","Supersonic",46,41.5193190336821
"2691","Minnie the Moocher",47,41.1478591093735
"2692","I've Got a Woman",67,41.3427072976805
"2693","Cocoa",38,41.6340483312463
"2694","La vie en rose - Single Version",69,42.0646280809619
"2695","Journey Through the Asteroid Belt",29,42.2869885790281
"2696","Nautilus",35,40.3210661204463
"2697","Save Me",74,67.1718464979325
"2698","Thunder",65,66.5771344563614
"2699","Exotic",60,66.8667478923217
"2700","Do You Believe in Magic?",65,65.5342951883644
"2701","This Head I Hold",59,67.0886168001178
"2702","Want You Back",57,66.0829410030508
"2703","The Muffin Song (asdfmovie)",69,67.3013518268426
"2704","Coachella - Woodstock In My Mind",62,65.9821474741661
"2705","S.O.S.",70,65.6189998690181
"2706","Darlin'",60,66.0268688149357
"2707","Beautiful Goodbye",56,67.718490835293
"2708","Empujando la Línea",65,66.3820145779492
"2709","Better - noclue? Remix",63,65.8503110613583
"2710","Dueles",72,67.0073059216919
"2711","Surveillance",64,66.3964069194486
"2712","Scream",64,66.0125025690637
"2713","Jenny from the Block - Track Masters Remix",68,67.080354716685
"2714","Elevate",70,66.4780643850447
"2715","Guilty Pleasure",57,67.3064673688983
"2716","All My Friends (feat. Tinashe & Chance the Rapper)",75,66.7742810264546
"2717","Breaking Free - From ""High School Musical""/Soundtrack Version",60,65.9989569333402
"2718","Or Nah (feat. The Weeknd, Wiz Khalifa and DJ Mustard) - Remix",79,66.9674887865396
"2719","FOOLS",63,65.315612458702
